account_number,month_year,account_holder,bank_name,account_type,health_score,health_category,savings_rate_score,income_consistency_score_n,expense_stability_score_n,strengths,weaknesses,health_insight,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
72189100705,2024-03,RESIDENTIAL PROJECTS LTD,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,27.79,Poor,25.2823,23.8929,36.7069,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2831282.0900000003,2401792.56,429489.53000000026,15.1694,478557.6661818182,55,23.8929,36.7069,0.8483,0.1455,0.0879,0,0,0
72478117548,2024-01,INVESTMENT SERVICES INDIA,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,32.26,Poor,1.76,58.9675,66.5338,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6374211.74,6306899.28,67312.45999999996,1.056,1221738.9139215683,51,58.9675,66.5338,0.9894,0.1569,0.1226,1,0,1
72478117548,2024-02,INVESTMENT SERVICES INDIA,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,34.62,Poor,6.4828,58.9675,66.5338,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4104242.95,3944598.9,159644.0499999998,3.8897,674170.4149180328,61,58.9675,66.5338,0.9611,0.0656,0.0836,0,0,1
72478117548,2024-03,INVESTMENT SERVICES INDIA,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,31.38,Poor,0.0,58.9675,66.5338,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2787319.65,3446558.02,-659238.3700000001,-23.6513,859929.5217647059,51,58.9675,66.5338,1.2365,0.1765,0.1172,0,1,1
72541788493,2024-01,CONSTRUCTION SOLUTIONS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,57.64,Fair,41.698,55.7561,91.4189,Stable Expenses,None Identified,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,4678165.88,3507743.19,1170422.69,25.0188,775942.4422413793,58,55.7561,91.4189,0.7498,0.2241,0.1152,0,0,0
72541788493,2024-02,CONSTRUCTION SOLUTIONS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,36.79,Poor,0.0,55.7561,91.4189,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3352878.3,3731215.62,-378337.3200000003,-11.284,1020748.5526829268,41,55.7561,91.4189,1.1128,0.2683,0.0436,1,1,1
72541788493,2024-03,CONSTRUCTION SOLUTIONS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,36.79,Poor,0.0,55.7561,91.4189,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1785925.52,3142927.47,-1357001.9500000002,-75.9831,639656.1205263158,57,55.7561,91.4189,1.7598,0.1579,0.2634,0,0,1
75137514967,2024-01,FINANCE SOLUTIONS INDIA,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,20.31,Poor,40.09,0.0,1.0727,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,13445777.61,10211536.58,3234241.03,24.054,1579796.117118644,59,0.0,1.0727,0.7595,0.1695,0.0257,1,0,0
75137514967,2024-02,FINANCE SOLUTIONS INDIA,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,0.27,Poor,0.0,0.0,1.0727,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",423206.56,3844463.13,-3421256.57,-200.0,453885.8514285714,49,0.0,1.0727,9.0841,0.1224,0.0938,0,0,1
75137514967,2024-03,FINANCE SOLUTIONS INDIA,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,26.45,Poor,52.3627,0.0,1.0727,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,982565.06,673867.01,308698.05,31.4176,161401.4709259259,54,0.0,1.0727,0.6858,0.2037,0.0186,0,1,0
75874379357,2024-01,FOUNDATION PROJECTS LTD,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,22.96,Poor,0.0,37.124,54.732,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2025523.38,2640788.88,-615265.5,-30.3756,632414.1744444445,54,37.124,54.732,1.3038,0.0741,0.295,0,0,1
75874379357,2024-02,FOUNDATION PROJECTS LTD,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,41.27,Fair,36.6145,37.124,54.732,None Identified,Low Savings Rate | Unstable Income,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,9132822.64,7126460.83,2006361.8100000003,21.9687,1468272.7753703704,54,37.124,54.732,0.7803,0.0926,0.1125,1,0,0
75874379357,2024-03,FOUNDATION PROJECTS LTD,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,22.96,Poor,0.0,37.124,54.732,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5808979.15,6790293.859999999,-981314.709999999,-16.8931,1294838.992982456,57,37.124,54.732,1.1689,0.1053,0.0761,0,1,1
77637743797,2024-01,FINANCIAL PARTNERS INDIA,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,50.34,Fair,36.5835,42.4558,85.7312,Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,2253950.62,1759206.13,494744.4900000002,21.9501,429053.8958333333,48,42.4558,85.7312,0.7805,0.125,0.0515,1,0,0
77637743797,2024-02,FINANCIAL PARTNERS INDIA,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,32.05,Poor,0.0,42.4558,85.7312,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,548082.19,1320432.09,-772349.9000000001,-140.9186,150549.94596774195,62,42.4558,85.7312,2.4092,0.1129,0.0581,0,0,1
77637743797,2024-03,FINANCIAL PARTNERS INDIA,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,49.15,Fair,34.2155,42.4558,85.7312,Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,2024893.96,1609197.85,415696.1100000001,20.5293,404842.2148979592,49,42.4558,85.7312,0.7947,0.1633,0.0232,0,1,0
77664960765,2024-01,LOAN FINANCE CORP,Unity National Bank,CURRENT ACCOUNT- GENERAL,8.8,Poor,0.0,10.13,25.0768,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1674243.19,1684812.52,-10569.330000000076,-0.6313,577426.9337735849,53,10.13,25.0768,1.0063,0.0943,0.1724,0,0,1
77664960765,2024-02,LOAN FINANCE CORP,Unity National Bank,CURRENT ACCOUNT- GENERAL,8.8,Poor,0.0,10.13,25.0768,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3178951.99,3308713.99,-129762.0,-4.0819,793327.5743396226,53,10.13,25.0768,1.0408,0.2453,0.1657,0,1,1
77664960765,2024-03,LOAN FINANCE CORP,Unity National Bank,CURRENT ACCOUNT- GENERAL,26.7,Poor,35.804,10.13,25.0768,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",10047356.38,7888944.74,2158411.6399999987,21.4824,1625310.731818182,55,10.13,25.0768,0.7852,0.2182,0.0621,1,0,0
78411628570,2024-01,DAIRY PRODUCTS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,51.04,Fair,38.6242,71.3337,55.5828,Consistent Income,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,5191165.53,3988138.58,1203026.9500000002,23.1745,1114400.998,55,71.3337,55.5828,0.7683,0.1455,0.1981,0,0,0
78411628570,2024-02,DAIRY PRODUCTS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,31.73,Poor,0.0,71.3337,55.5828,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,8250768.29,10460909.56,-2210141.2700000005,-26.7871,1433709.7194230768,52,71.3337,55.5828,1.2679,0.1346,0.0936,1,0,1
78411628570,2024-03,DAIRY PRODUCTS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,31.73,Poor,0.0,71.3337,55.5828,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,9422709.84,10076587.54,-653877.7000000011,-6.9394,1961686.214375,48,71.3337,55.5828,1.0694,0.1667,0.0507,0,1,1
78439336112,2024-01,TRADE LINKS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,11.75,Poor,0.0,19.2684,27.751,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",74854.99,126393.69,-51538.7,-68.8514,18165.966825396823,63,19.2684,27.751,1.6885,0.127,0.2326,0,1,1
78439336112,2024-02,TRADE LINKS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,11.75,Poor,0.0,19.2684,27.751,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",386945.73,411573.61,-24627.880000000005,-6.3647,55091.06403508772,57,19.2684,27.751,1.0636,0.0877,0.0904,1,0,1
78439336112,2024-03,TRADE LINKS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,17.87,Poor,12.2247,19.2684,27.751,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",146001.16,135292.21,10708.950000000012,7.3348,22285.81880952381,42,19.2684,27.751,0.9267,0.0714,0.0188,0,0,1
79097758719,2024-01,LOAN FINANCE CORP,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,26.94,Poor,5.4503,44.2754,52.5989,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,12853794.1,12433446.6,420347.4999999981,3.2702,1895683.7591836732,49,44.2754,52.5989,0.9673,0.102,0.1545,1,0,1
79097758719,2024-02,LOAN FINANCE CORP,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,24.22,Poor,0.0,44.2754,52.5989,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6189744.24,6525438.69,-335694.4500000002,-5.4234,965089.1038,50,44.2754,52.5989,1.0542,0.06,0.0423,0,0,1
79097758719,2024-03,LOAN FINANCE CORP,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,24.22,Poor,0.0,44.2754,52.5989,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4577539.37,5264291.36,-686751.9900000002,-15.0026,921293.972586207,58,44.2754,52.5989,1.15,0.1724,0.1049,0,1,1
80310637389,2024-01,PERSONAL CARE LTD,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,12.98,Poor,0.0,23.1467,28.773,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1173758.41,1288257.23,-114498.81999999985,-9.7549,480164.165,52,23.1467,28.773,1.0975,0.1346,0.0755,0,0,1
80310637389,2024-02,PERSONAL CARE LTD,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,30.34,Poor,34.717,23.1467,28.773,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4109614.4,3253572.34,856042.06,20.8302,897271.4800000001,56,23.1467,28.773,0.7917,0.0893,0.0918,0,0,0
80310637389,2024-03,PERSONAL CARE LTD,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,28.28,Poor,30.607,23.1467,28.773,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",7919444.77,6465102.09,1454342.6799999997,18.3642,1408363.633064516,62,23.1467,28.773,0.8164,0.1452,0.0396,1,1,0
80945330034,2024-01,HOME PRODUCTS CORP,Progressive National Bank,CURRENT ACCOUNT- GENERAL,22.01,Poor,0.0,24.3336,63.7087,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1652591.26,2004066.41,-351475.1499999999,-21.2681,539112.2756896551,58,24.3336,63.7087,1.2127,0.1552,0.1581,0,0,1
80945330034,2024-02,HOME PRODUCTS CORP,Progressive National Bank,CURRENT ACCOUNT- GENERAL,22.01,Poor,0.0,24.3336,63.7087,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2630647.04,2903323.64,-272676.6000000001,-10.3654,777710.5098275862,58,24.3336,63.7087,1.1037,0.1552,0.1969,0,0,1
80945330034,2024-03,HOME PRODUCTS CORP,Progressive National Bank,CURRENT ACCOUNT- GENERAL,55.38,Fair,66.7323,24.3336,63.7087,Strong Savings Rate,Unstable Income,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,6995503.899999999,4194549.45,2800954.4499999997,40.0394,1530428.1591304347,46,24.3336,63.7087,0.5996,0.1304,0.1092,1,0,0
81490805470,2024-01,BRIDGE ENGINEERING CO,IndusBank Limited,CURRENT ACCOUNT- GENERAL,47.07,Fair,17.1615,79.9768,73.9919,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,1626103.77,1458665.59,167438.18000000017,10.2969,488327.0890243902,41,79.9768,73.9919,0.897,0.1463,0.0377,0,0,0
81490805470,2024-02,BRIDGE ENGINEERING CO,IndusBank Limited,CURRENT ACCOUNT- GENERAL,38.49,Poor,0.0,79.9768,73.9919,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2237831.32,2492619.69,-254788.3700000001,-11.3855,394743.9641428571,70,79.9768,73.9919,1.1139,0.1,0.083,1,0,1
81490805470,2024-03,BRIDGE ENGINEERING CO,IndusBank Limited,CURRENT ACCOUNT- GENERAL,52.61,Fair,28.2412,79.9768,73.9919,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,2430860.39,2018958.53,411901.8600000001,16.9447,492968.33,52,79.9768,73.9919,0.8306,0.2115,0.0899,0,1,0
81797225187,2024-01,PACKAGED GOODS LTD,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,54.05,Fair,14.8708,88.7097,97.7585,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,3250191.48,2960191.57,289999.91000000015,8.9225,555346.5694444445,54,88.7097,97.7585,0.9108,0.1852,0.0254,0,1,1
81797225187,2024-02,PACKAGED GOODS LTD,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,46.62,Fair,0.0,88.7097,97.7585,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,2651939.28,2930872.05,-278932.77,-10.5181,337733.8291525424,59,88.7097,97.7585,1.1052,0.0847,0.0537,0,0,1
81797225187,2024-03,PACKAGED GOODS LTD,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,46.62,Fair,0.0,88.7097,97.7585,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,2731341.98,3058533.24,-327191.2599999998,-11.9791,492026.508627451,51,88.7097,97.7585,1.1198,0.0392,0.1742,1,0,1
82179940373,2024-01,CYBERCRAFT SYSTEMS,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,56.19,Fair,43.6113,78.1179,59.4024,Consistent Income,None Identified,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,5719846.62,4223146.51,1496700.1100000003,26.1668,1114135.3346153847,52,78.1179,59.4024,0.7383,0.1154,0.1089,0,1,0
82179940373,2024-02,CYBERCRAFT SYSTEMS,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,34.38,Poor,0.0,78.1179,59.4024,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3746777.63,6195610.61,-2448832.9800000004,-65.3584,1082140.7182258065,62,78.1179,59.4024,1.6536,0.1129,0.0109,1,0,1
82179940373,2024-03,CYBERCRAFT SYSTEMS,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,77.8,Good,86.8493,78.1179,59.4024,Strong Savings Rate | Consistent Income,None Identified,Good financial health overall. Focus on small improvements in savings and spending consistency to reach Excellent status.,5560679.36,2663032.15,2897647.2100000004,52.1096,1113356.9516326531,49,78.1179,59.4024,0.4789,0.102,0.203,0,0,0
83981788719,2024-01,HEALTHPLUS PHARMA LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,32.51,Poor,27.2628,33.9606,41.5709,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4164691.6,3483443.7,681247.8999999999,16.3577,794085.8811363637,44,33.9606,41.5709,0.8364,0.1591,0.0,0,0,0
83981788719,2024-02,HEALTHPLUS PHARMA LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,18.88,Poor,0.0,33.9606,41.5709,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4343009.48,4938905.43,-595895.9499999993,-13.7208,586830.248030303,66,33.9606,41.5709,1.1372,0.1212,0.0652,1,0,1
83981788719,2024-03,HEALTHPLUS PHARMA LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,18.88,Poor,0.0,33.9606,41.5709,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",733689.17,1214559.01,-480869.84,-65.5414,214804.9448979592,49,33.9606,41.5709,1.6554,0.2245,0.0924,0,1,1
84066925404,2024-01,LOAN FINANCE CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,48.43,Fair,40.2242,54.9834,58.2763,None Identified,None Identified,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,4469189.16,3390571.58,1078617.58,24.1345,1222083.03375,40,54.9834,58.2763,0.7587,0.075,0.2583,0,0,0
84066925404,2024-02,LOAN FINANCE CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,28.31,Poor,0.0,54.9834,58.2763,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2002361.54,4416780.94,-2414419.4000000004,-120.5786,306750.52149253734,67,54.9834,58.2763,2.2058,0.1194,0.0675,1,0,1
84066925404,2024-03,LOAN FINANCE CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,49.58,Fair,42.5287,54.9834,58.2763,None Identified,None Identified,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,2381295.15,1773655.74,607639.4099999999,25.5172,418374.5425,60,54.9834,58.2763,0.7448,0.1333,0.1339,0,1,0
84203621210,2024-01,EXPRESS LOGISTICS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,42.33,Fair,70.3197,0.0,28.6955,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,10109311.72,5844013.46,4265298.259999999,42.1918,1538118.6370588234,51,0.0,28.6955,0.5781,0.1765,0.0087,0,1,0
84203621210,2024-02,EXPRESS LOGISTICS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,7.17,Poor,0.0,0.0,28.6955,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1383206.83,6006474.28,-4623267.45,-200.0,530355.378,60,0.0,28.6955,4.3424,0.1667,0.0515,1,0,1
84203621210,2024-03,EXPRESS LOGISTICS INDIA,Progressive National Bank,CURRENT ACCOUNT- GENERAL,55.35,Fair,96.3587,0.0,28.6955,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,1760801.84,742790.86,1018010.98,57.8152,348397.7,46,0.0,28.6955,0.4218,0.1087,0.0282,0,0,0
85630361321,2024-01,LOAN FINANCE CORP,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,47.11,Fair,61.6227,34.6145,30.5914,None Identified,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,8450571.94,5326091.58,3124480.3599999994,36.9736,1572997.4457692308,52,34.6145,30.5914,0.6303,0.1346,0.0594,0,1,0
85630361321,2024-02,LOAN FINANCE CORP,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,16.3,Poor,0.0,34.6145,30.5914,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",6746132.42,10355687.09,-3609554.67,-53.5055,1668346.922962963,54,34.6145,30.5914,1.5351,0.1296,0.1553,1,0,1
85630361321,2024-03,LOAN FINANCE CORP,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,16.3,Poor,0.0,34.6145,30.5914,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1478796.35,2167384.16,-688587.8100000003,-46.5641,470549.9663265306,49,34.6145,30.5914,1.4656,0.0612,0.2475,0,0,1
86226762875,2024-01,CODEBASE SOLUTIONS,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,26.47,Poor,0.0,66.2783,39.6102,Consistent Income,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,1665022.47,1731841.1,-66818.63000000012,-4.0131,318784.90642857144,56,66.2783,39.6102,1.0401,0.1429,0.0578,0,0,1
86226762875,2024-02,CODEBASE SOLUTIONS,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,76.47,Good,100.0,66.2783,39.6102,Strong Savings Rate | Consistent Income,High Expense Variability,"Your savings behaviour is on track, but expense variability is high. Budgeting monthly discretionary spend will help stabilise your expenses and improve your overall score.",2196687.25,597587.63,1599099.62,72.796,271688.80653846153,52,66.2783,39.6102,0.272,0.1731,0.1597,0,1,0
86226762875,2024-03,CODEBASE SOLUTIONS,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,26.47,Poor,0.0,66.2783,39.6102,Consistent Income,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,1084968.08,2556531.2,-1471563.1199999996,-135.6319,362728.3978181818,55,66.2783,39.6102,2.3563,0.0727,0.1736,1,0,1
86738991633,2024-01,TRADE LINKS INDIA,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,37.69,Poor,22.7875,53.6145,51.5532,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2549082.43,2200559.81,348522.6200000001,13.6725,313479.68153846153,65,53.6145,51.5532,0.8633,0.1385,0.0937,0,0,0
86738991633,2024-02,TRADE LINKS INDIA,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,26.29,Poor,0.0,53.6145,51.5532,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3073664.7800000003,3515114.9,-441450.1199999997,-14.3623,539990.878490566,53,53.6145,51.5532,1.1436,0.2453,0.0129,1,1,1
86738991633,2024-03,TRADE LINKS INDIA,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,26.29,Poor,0.0,53.6145,51.5532,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1075906.97,1269848.66,-193941.68999999997,-18.0259,258198.84351351357,37,53.6145,51.5532,1.1803,0.1081,0.1087,0,0,1
88888465116,2024-01,WEAVING INDUSTRIES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,43.15,Fair,12.0315,68.7217,79.8079,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,8263067.94,7666565.67,596502.2700000005,7.2189,1605292.3277586207,58,68.7217,79.8079,0.9278,0.1379,0.0425,1,0,1
88888465116,2024-02,WEAVING INDUSTRIES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,37.13,Poor,0.0,68.7217,79.8079,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6198302.59,6564779.38,-366476.79,-5.9125,1226961.882758621,58,68.7217,79.8079,1.0591,0.1379,0.1473,0,0,1
88888465116,2024-03,WEAVING INDUSTRIES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,37.13,Poor,0.0,68.7217,79.8079,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4343676.57,5076965.05,-733288.4799999995,-16.8817,1033440.4411363635,44,68.7217,79.8079,1.1688,0.1136,0.1714,0,0,1
