account_number,month_year,monthly_income,monthly_expense,savings,savings_rate,average_balance,minimum_balance,maximum_balance,transaction_count,debit_transaction_count,credit_transaction_count,average_transaction_amount,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,bank_name,account_holder,account_type,currency,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag,cat_bank_charges_debit,cat_cash_withdrawal_credit,cat_cash_withdrawal_debit,cat_expense_debit,cat_income_credit,cat_investment_credit,cat_investment_debit,cat_loan_emi_credit,cat_loan_emi_debit,cat_salary_credit,cat_salary_debit,average_transaction_value
72541788493,2024-03,1785925.52,3142927.47,-1357001.9500000002,-75.9831,639656.1205263158,-302009.32,2032137.06,57,27,29,86471.1050877193,55.7561,91.4189,1.7598,0.1579,0.2634,Velocity Banking Corporation,CONSTRUCTION SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,400.21999999999997,14293.82,85030.66,3057496.59,1301268.98,0.0,0.0,0.0,0.0,470362.72,0.0,86471.1051
75137514967,2024-01,13445777.61,10211536.58,3234241.0299999993,24.054,1579796.117118644,51539.93,9931115.0,59,23,36,400971.42694915255,0.0,1.0727,0.7595,0.1695,0.0257,Prosperity Bank Limited,FINANCE SOLUTIONS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,0,0.0,791097.68,33584.630000000005,10177951.950000001,12217543.4,0.0,0.0,91022.19,0.0,346114.33999999997,0.0,400971.4269
75137514967,2024-02,423206.56,3844463.13,-3421256.57,-200.0,453885.8514285714,3725.41,3507077.33,49,26,23,87095.29979591836,0.0,1.0727,9.0841,0.1224,0.0938,Prosperity Bank Limited,FINANCE SOLUTIONS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,172.51,92924.66,64602.920000000006,3752041.9899999998,290569.64,0.0,0.0,0.0,4357.54,39712.259999999995,23288.17,87095.2998
75137514967,2024-03,982565.0599999999,673867.01,308698.04999999993,31.4176,161401.4709259259,22592.87,683174.1,54,25,28,30674.667962962965,0.0,1.0727,0.6858,0.2037,0.0186,Prosperity Bank Limited,FINANCE SOLUTIONS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,646.8299999999999,33491.340000000004,46739.92,626480.26,918970.96,11823.05,0.0,0.0,0.0,18279.71,0.0,30674.668
75874379357,2024-01,2025523.38,2640788.88,-615265.5,-30.3756,632414.1744444445,190783.69,1343872.48,54,28,26,86413.19,37.124,54.732,1.3038,0.0741,0.295,Royal Commerce Bank,FOUNDATION PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,15602.31,57284.12,2498552.99,1058315.47,0.0,0.0,353990.97000000003,0.0,597614.63,84951.77,86413.19
75874379357,2024-02,9132822.64,7126460.83,2006361.8100000005,21.9687,1468272.7753703704,304928.68,3032107.16,54,29,25,301097.8420370371,37.124,54.732,0.7803,0.0926,0.1125,Royal Commerce Bank,FOUNDATION PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,0,894.01,153206.81,94965.22,7028761.79,7951764.81,0.0,0.0,0.0,1839.81,1027851.02,0.0,301097.842
75874379357,2024-03,5808979.15,6790293.859999999,-981314.709999999,-16.8931,1294838.992982456,442631.92,3490437.51,57,27,30,221039.87736842106,37.124,54.732,1.1689,0.1053,0.0761,Royal Commerce Bank,FOUNDATION PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,265.45,166933.49,80768.33,6708042.7,4863015.36,0.0,0.0,336699.26,1217.38,442331.04,0.0,221039.8774
77637743797,2024-01,2253950.62,1759206.13,494744.4900000002,21.9501,429053.8958333333,81756.31,1064218.27,48,23,25,83607.43229166667,42.4558,85.7312,0.7805,0.125,0.0515,Synergy Bank Limited,FINANCIAL PARTNERS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,0,0.0,25878.42,26048.32,1655820.02,1980967.77,53603.16,0.0,77337.79,77337.79,116163.48,0.0,83607.4323
77637743797,2024-02,548082.19,1320432.09,-772349.9000000001,-140.9186,150549.94596774195,25001.06,752032.93,62,28,34,30137.327096774196,42.4558,85.7312,2.4092,0.1129,0.0581,Synergy Bank Limited,FINANCIAL PARTNERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,737.16,12165.04,26153.14,1293541.79,455586.82,0.0,0.0,48512.0,0.0,31818.33,0.0,30137.3271
77637743797,2024-03,2024893.9600000002,1609197.85,415696.1100000001,20.5293,404842.2148979592,88888.83,827834.45,49,19,30,74165.13897959184,42.4558,85.7312,0.7947,0.1633,0.0232,Synergy Bank Limited,FINANCIAL PARTNERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,134.17,73169.12,48646.17,1560417.51,1895774.28,8964.18,0.0,0.0,0.0,46986.38,0.0,74165.139
77664960765,2024-01,1674243.19,1684812.52,-10569.330000000075,-0.6313,577426.9337735849,110544.59,2561338.83,53,24,29,63378.409622641506,10.13,25.0768,1.0063,0.0943,0.1724,Unity National Bank,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,55957.03,39392.86,1589950.43,1329683.72,0.0,0.0,0.0,3912.77,288602.44,51556.46,63378.4096
77664960765,2024-02,3178951.9899999998,3308713.9899999998,-129762.0,-4.0819,793327.5743396226,128188.84,2470234.55,53,24,28,122408.7920754717,10.13,25.0768,1.0408,0.2453,0.1657,Unity National Bank,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,151.78,122791.59,148246.95,3160315.26,2507538.09,0.0,0.0,22021.83,0.0,526600.48,0.0,122408.7921
77664960765,2024-03,10047356.379999999,7888944.74,2158411.6399999987,21.4824,1625310.731818182,214438.66,3738307.13,55,28,26,326114.56581818184,10.13,25.0768,0.7852,0.2182,0.0621,Unity National Bank,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,0,392.87,113966.0,316108.93,7572442.94,8969444.84,340445.2,0.0,0.0,0.0,623500.3400000001,0.0,326114.5658
78411628570,2024-01,5191165.53,3988138.58,1203026.9500000002,23.1745,1114400.998,188393.81,2100890.49,55,21,34,166896.43836363635,71.3337,55.5828,0.7683,0.1455,0.1981,Progressive National Bank,DAIRY PRODUCTS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,143376.46000000002,184924.6,3803213.98,4019658.23,0.0,0.0,0.0,0.0,1028130.84,0.0,166896.4384
78411628570,2024-02,8250768.29,10460909.56,-2210141.2700000005,-26.7871,1433709.7194230768,-1099056.89,3069496.44,52,27,23,359839.9586538461,71.3337,55.5828,1.2679,0.1346,0.0936,Progressive National Bank,DAIRY PRODUCTS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,508.49,40881.14,73272.99,10387128.08,7437338.14,0.0,0.0,0.0,0.0,772549.01,0.0,359839.9587
78411628570,2024-03,9422709.84,10076587.540000001,-653877.7000000011,-6.9394,1961686.2143750002,-1070324.7,4901953.56,48,26,21,406235.3620833333,71.3337,55.5828,1.0694,0.1667,0.0507,Progressive National Bank,DAIRY PRODUCTS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,88.57,684382.33,69408.25,10007090.72,8231398.26,29329.25,0.0,0.0,0.0,477600.0,0.0,406235.3621
78439336112,2024-01,74854.99,126393.69,-51538.7,-68.8514,18165.966825396823,1472.16,65218.35,63,27,36,3194.423492063492,19.2684,27.751,1.6885,0.127,0.2326,Progressive National Bank,TRADE LINKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,7293.59,742.4,125651.29,50152.159999999996,0.0,0.0,0.0,0.0,17409.24,0.0,3194.4235
78439336112,2024-02,386945.73,411573.61,-24627.880000000005,-6.3647,55091.064035087715,-6313.94,226753.59,57,27,30,14009.111228070175,19.2684,27.751,1.0636,0.0877,0.0904,Progressive National Bank,TRADE LINKS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,634.85,962.42,28912.97,382025.79,351014.3,0.0,0.0,0.0,0.0,34969.01,0.0,14009.1112
78439336112,2024-03,146001.16,135292.21,10708.950000000012,7.3348,22285.81880952381,-6325.91,64859.29,42,17,25,6697.4611904761905,19.2684,27.751,0.9267,0.0714,0.0188,Progressive National Bank,TRADE LINKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,11.97,745.26,970.4300000000001,134309.81,141158.02,1356.03,0.0,0.0,0.0,2741.85,0.0,6697.4612
79097758719,2024-01,12853794.1,12433446.600000001,420347.49999999814,3.2702,1895683.7591836734,53680.76,6288611.75,49,21,27,516066.13673469384,44.2754,52.5989,0.9673,0.102,0.1545,Citadel Bank of India,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,253002.43000000002,66316.72,12367129.88,10410283.540000001,0.0,0.0,204361.07,0.0,1986147.06,0.0,516066.1367
79097758719,2024-02,6189744.24,6525438.69,-335694.4500000002,-5.4234,965089.1037999999,-45986.73,2802268.31,50,23,27,254303.6586,44.2754,52.5989,1.0542,0.06,0.0423,Citadel Bank of India,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,325.26,152810.46000000002,33710.52,6491402.91,5775033.92,0.0,0.0,0.0,0.0,261899.86,0.0,254303.6586
79097758719,2024-03,4577539.37,5264291.36,-686751.9900000002,-15.0026,921293.972586207,-46427.35,1931187.01,58,24,33,169686.73672413794,44.2754,52.5989,1.15,0.1724,0.1049,Citadel Bank of India,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,440.62,162807.18,125835.97,5138014.7700000005,3934539.09,0.0,0.0,0.0,0.0,480193.1,0.0,169686.7367
80310637389,2024-01,1173758.4100000001,1288257.23,-114498.81999999983,-9.7549,480164.165,84735.6,2915756.8,52,25,26,47346.45461538462,23.1467,28.773,1.0975,0.1346,0.0755,Cornerstone Bank of India,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,30677.87,36466.79,1212898.09,1054435.92,0.0,0.0,0.0,38892.35,88644.62,0.0,47346.4546
80310637389,2024-02,4109614.4,3253572.34,856042.06,20.8302,897271.4800000001,150471.38,2453363.21,56,30,26,131485.4775,23.1467,28.773,0.7917,0.0893,0.0918,Cornerstone Bank of India,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,384.35,177094.93,24376.35,3189780.26,3555200.96,0.0,0.0,0.0,39031.38,377318.51,0.0,131485.4775
80310637389,2024-03,7919444.77,6465102.09,1454342.6799999997,18.3642,1408363.6330645161,317136.81,3385392.19,62,38,23,232008.82032258064,23.1467,28.773,0.8164,0.1452,0.0396,Cornerstone Bank of India,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,0,1223.52,11661.62,186821.63,6272788.37,7593841.63,0.0,0.0,0.0,4268.57,313941.52,0.0,232008.8203
80945330034,2024-01,1652591.26,2004066.41,-351475.1499999999,-21.2681,539112.2756896551,85471.78,3267900.8,58,25,32,63045.82189655172,24.3336,63.7087,1.2127,0.1552,0.1581,Progressive National Bank,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,149154.25,44868.49,1959197.92,1242181.57,0.0,0.0,0.0,0.0,261255.44,0.0,63045.8219
80945330034,2024-02,2630647.04,2903323.64,-272676.6000000001,-10.3654,777710.5098275862,225487.1,3030887.04,58,23,35,95413.28758620689,24.3336,63.7087,1.1037,0.1552,0.1969,Progressive National Bank,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,246.26,152722.54,42355.67,2860721.71,1960006.53,0.0,0.0,0.0,0.0,517917.97,0.0,95413.2876
80945330034,2024-03,6995503.899999999,4194549.45,2800954.4499999993,40.0394,1530428.1591304347,437167.73,4099038.91,46,22,24,243262.0293478261,24.3336,63.7087,0.5996,0.1304,0.1092,Progressive National Bank,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,0,136.49,89456.26,166155.82,4028257.1399999997,5916764.58,0.0,0.0,225258.55,0.0,764024.51,0.0,243262.0293
81490805470,2024-01,1626103.77,1458665.5899999999,167438.18000000017,10.2969,488327.0890243902,158734.57,1075648.24,41,21,19,75238.27707317073,79.9768,73.9919,0.897,0.1463,0.0377,IndusBank Limited,BRIDGE ENGINEERING CO,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,13642.46,63032.94,1395632.65,1274750.71,45194.48,0.0,231187.04,0.0,61329.08,0.0,75238.2771
81490805470,2024-02,2237831.32,2492619.69,-254788.3700000001,-11.3855,394743.9641428571,116245.17,1177047.94,70,36,33,67577.87157142856,79.9768,73.9919,1.1139,0.1,0.083,IndusBank Limited,BRIDGE ENGINEERING CO,CURRENT ACCOUNT- GENERAL,INR,1,0,1,934.01,22526.809999999998,64133.85,2407812.21,1883278.01,43467.74,0.0,102899.54999999999,19739.62,185659.21,0.0,67577.8716
81490805470,2024-03,2430860.39,2018958.53,411901.8600000001,16.9447,492968.33,98409.67,964865.38,52,28,24,85573.44076923077,79.9768,73.9919,0.8306,0.2115,0.0899,IndusBank Limited,BRIDGE ENGINEERING CO,CURRENT ACCOUNT- GENERAL,INR,0,1,0,194.07,76248.95999999999,96385.25,1922379.21,1989927.58,7823.51,0.0,138274.09000000003,0.0,218586.25,0.0,85573.4408
81797225187,2024-01,3250191.48,2960191.57,289999.91000000015,8.9225,555346.5694444445,-18544.86,1677748.43,54,28,26,115007.09351851851,88.7097,97.7585,0.9108,0.1852,0.0254,Zenith Bank of India,PACKAGED GOODS LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,130337.87000000001,67230.1,2844562.4899999998,3037279.93,0.0,0.0,0.0,0.0,82573.68,48398.98,115007.0935
81797225187,2024-02,2651939.28,2930872.05,-278932.77,-10.5181,337733.8291525424,-26312.62,1059847.34,59,26,33,94623.92084745763,88.7097,97.7585,1.1052,0.0847,0.0537,Zenith Bank of India,PACKAGED GOODS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,722.55,37262.84,34691.840000000004,2895457.66,2472364.33,0.0,0.0,0.0,0.0,142312.11,0.0,94623.9208
81797225187,2024-03,2731341.98,3058533.2399999998,-327191.2599999998,-11.9791,492026.508627451,-26765.45,1445510.84,51,18,31,113526.9650980392,88.7097,97.7585,1.1198,0.0392,0.1742,Zenith Bank of India,PACKAGED GOODS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,790.19,53857.78,0.0,3056157.04,2135228.43,66578.62,0.0,0.0,1586.01,475677.15,0.0,113526.9651
82179940373,2024-01,5719846.62,4223146.51,1496700.1100000003,26.1668,1114135.3346153847,263083.27,2904300.86,52,25,27,191211.40634615388,78.1179,59.4024,0.7383,0.1154,0.1089,Zenith Bank of India,CYBERCRAFT SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,253355.36000000002,109565.47,4113581.04,4843764.98,0.0,0.0,0.0,0.0,622726.28,0.0,191211.4063
82179940373,2024-02,3746777.63,6195610.61,-2448832.9800000004,-65.3584,1082140.7182258065,145761.9,2828712.93,62,35,26,160361.1006451613,78.1179,59.4024,1.6536,0.1129,0.0109,Zenith Bank of India,CYBERCRAFT SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,1,0,1,486.6,180320.16,65395.28,6129728.7299999995,3247745.4,277854.1,0.0,0.0,0.0,40857.97,0.0,160361.1006
82179940373,2024-03,5560679.36,2663032.15,2897647.2100000004,52.1096,1113356.9516326531,189970.02,3201163.75,49,20,29,167830.84714285715,78.1179,59.4024,0.4789,0.102,0.203,Zenith Bank of India,CYBERCRAFT SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,0,0,531.77,183552.45,71161.26,2591339.12,4248368.5,0.0,0.0,0.0,0.0,1128758.4100000001,0.0,167830.8471
83981788719,2024-01,4164691.6,3483443.7,681247.8999999999,16.3577,794085.8811363637,211649.31,1607665.69,44,25,19,173821.2568181818,33.9606,41.5709,0.8364,0.1591,0.0,Velocity Banking Corporation,HEALTHPLUS PHARMA LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,41247.47,83555.55,3399888.15,4123444.13,0.0,0.0,0.0,0.0,0.0,0.0,173821.2568
83981788719,2024-02,4343009.48,4938905.43,-595895.9499999993,-13.7208,586830.248030303,-204933.08,1369788.58,66,31,34,140635.0743939394,33.9606,41.5709,1.1372,0.1212,0.0652,Velocity Banking Corporation,HEALTHPLUS PHARMA LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,657.81,84335.1,64584.74,4795355.55,3975696.57,0.0,0.0,0.0,0.0,282977.81,78307.33,140635.0744
83981788719,2024-03,733689.17,1214559.01,-480869.83999999997,-65.5414,214804.9448979592,-194468.14,768475.02,49,25,24,39760.16693877551,33.9606,41.5709,1.6554,0.2245,0.0924,Velocity Banking Corporation,HEALTHPLUS PHARMA LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,708.3,19132.57,66333.54,1147517.17,634961.32,11831.05,0.0,0.0,0.0,67764.23,0.0,39760.1669
84066925404,2024-01,4469189.16,3390571.58,1078617.58,24.1345,1222083.03375,142092.45,2305778.34,40,18,22,196494.0185,54.9834,58.2763,0.7587,0.075,0.2583,Prosperity Bank Limited,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,0.0,98891.85,2843222.12,3314931.75,0.0,0.0,0.0,164232.29,1154257.4100000001,284225.32,196494.0185
84066925404,2024-02,2002361.54,4416780.94,-2414419.4000000004,-120.5786,306750.52149253734,-42720.46,2062795.5,67,38,29,95808.09671641792,54.9834,58.2763,2.2058,0.1194,0.0675,Prosperity Bank Limited,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,439.34,24023.52,40687.020000000004,4206497.45,1843131.56,0.0,0.0,0.0,169157.13,135206.46000000002,0.0,95808.0967
84066925404,2024-03,2381295.15,1773655.74,607639.4099999999,25.5172,418374.54250000004,-43299.6,978199.34,60,26,33,69249.1815,54.9834,58.2763,0.7448,0.1333,0.1339,Prosperity Bank Limited,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,0,579.14,76378.67,61680.810000000005,1707438.85,1985990.3499999999,0.0,0.0,0.0,3956.9399999999996,318926.13,0.0,69249.1815
84203621210,2024-01,10109311.719999999,5844013.46,4265298.259999999,42.1918,1538118.6370588234,401554.44,4689350.5,51,30,21,312810.2976470588,0.0,28.6955,0.5781,0.1765,0.0087,Progressive National Bank,EXPRESS LOGISTICS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,0.0,211262.59,5632750.87,10020952.1,0.0,0.0,0.0,0.0,88359.62,0.0,312810.2976
84203621210,2024-02,1383206.83,6006474.28,-4623267.45,-200.0,530355.378,20945.13,4661134.45,60,30,30,123161.35183333333,0.0,28.6955,4.3424,0.1667,0.0515,Progressive National Bank,EXPRESS LOGISTICS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,69.04,11358.69,54923.53,5951481.71,1253226.75,0.0,0.0,47355.270000000004,0.0,71266.12,0.0,123161.3518
84203621210,2024-03,1760801.8399999999,742790.86,1018010.9799999999,57.8152,348397.7,33209.36,1192899.32,46,18,28,54425.92826086957,0.0,28.6955,0.4218,0.1087,0.0282,Progressive National Bank,EXPRESS LOGISTICS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,448.78,62163.689999999995,6028.12,709239.26,1638502.35,0.0,0.0,10409.04,0.0,49726.76,27074.7,54425.9283
85630361321,2024-01,8450571.94,5326091.58,3124480.3599999994,36.9736,1572997.4457692308,489504.45,3773516.47,52,26,26,264935.8369230769,34.6145,30.5914,0.6303,0.1346,0.0594,Metropolitan Bank,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,128549.17,135368.06,5190723.5200000005,7820264.57,0.0,0.0,0.0,0.0,501758.2,0.0,264935.8369
85630361321,2024-02,6746132.42,10355687.09,-3609554.67,-53.5055,1668346.922962963,-540714.81,3867231.55,54,32,21,316700.36129629624,34.6145,30.5914,1.5351,0.1296,0.1553,Metropolitan Bank,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,68.42,29851.8,308829.26,10004781.34,5668836.46,0.0,0.0,0.0,0.0,1047444.1599999999,42008.07,316700.3613
85630361321,2024-03,1478796.3499999999,2167384.16,-688587.8100000003,-46.5641,470549.9663265306,-524626.01,1264000.73,49,18,31,74411.84714285714,34.6145,30.5914,1.4656,0.0612,0.2475,Metropolitan Bank,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,88.71,0.0,38911.33,2128384.12,1096573.27,16245.93,0.0,0.0,0.0,365977.15,0.0,74411.8471
86226762875,2024-01,1665022.47,1731841.1,-66818.63000000012,-4.0131,318784.90642857144,78246.81,954342.12,56,33,23,60658.278035714284,66.2783,39.6102,1.0401,0.1429,0.0578,Citadel Bank of India,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,90791.95999999999,25866.72,1705974.38,1478037.28,0.0,0.0,0.0,0.0,96193.23000000001,0.0,60658.278
86226762875,2024-02,2196687.25,597587.63,1599099.62,72.796,271688.80653846153,39938.5,1766761.46,52,21,31,53736.055384615385,66.2783,39.6102,0.272,0.1731,0.1597,Citadel Bank of India,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,0,1,0,138.66,24007.32,98034.81,499414.16000000003,1821842.71,0.0,0.0,0.0,0.0,350837.22000000003,0.0,53736.0554
86226762875,2024-03,1084968.08,2556531.1999999997,-1471563.1199999996,-135.6319,362728.3978181818,91005.23,1695191.74,55,33,21,66209.07781818182,66.2783,39.6102,2.3563,0.0727,0.1736,Citadel Bank of India,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,1,0,1,148.86,20100.56,29711.05,2522430.17,844828.1,31659.11,0.0,0.0,4241.12,188380.31,0.0,66209.0778
86738991633,2024-01,2549082.43,2200559.81,348522.6200000001,13.6725,313479.68153846153,-36827.32,937628.81,65,24,41,73071.41907692308,53.6145,51.5532,0.8633,0.1385,0.0937,Metropolitan Bank,TRADE LINKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,51413.4,42581.09,2157978.72,2258946.29,0.0,0.0,0.0,0.0,238722.74,0.0,73071.4191
86738991633,2024-02,3073664.7800000003,3515114.9,-441450.11999999965,-14.3623,539990.878490566,-37710.65,2694019.81,53,29,24,124316.59773584905,53.6145,51.5532,1.1436,0.2453,0.0129,Metropolitan Bank,TRADE LINKS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,1,1,883.33,129803.28,108961.99,3405269.58,2625709.3,0.0,0.0,278642.53,0.0,39509.67,0.0,124316.5977
86738991633,2024-03,1075906.97,1269848.66,-193941.68999999994,-18.0259,258198.84351351354,-38021.23,478874.07,37,18,19,63398.800810810804,53.6145,51.5532,1.1803,0.1081,0.1087,Metropolitan Bank,TRADE LINKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,310.58,46542.27,5306.83,1264231.25,912399.68,0.0,0.0,0.0,0.0,116965.02,0.0,63398.8008
88888465116,2024-01,8263067.94,7666565.67,596502.2700000005,7.2189,1605292.3277586207,48172.02,4054647.97,58,35,23,274648.8553448276,68.7217,79.8079,0.9278,0.1379,0.0425,Prosperity Bank Limited,WEAVING INDUSTRIES LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,269973.9,65275.229999999996,7601290.44,7641502.83,0.0,0.0,0.0,0.0,351591.20999999996,0.0,274648.8553
88888465116,2024-02,6198302.59,6564779.38,-366476.79000000004,-5.9125,1226961.8827586207,-3233.21,2759873.77,58,28,29,220053.13741379313,68.7217,79.8079,1.0591,0.1379,0.1473,Prosperity Bank Limited,WEAVING INDUSTRIES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,245.64,154429.16999999998,110659.51000000001,6453874.2299999995,5130633.75,0.0,0.0,0.0,0.0,913239.6699999999,0.0,220053.1374
88888465116,2024-03,4343676.57,5076965.05,-733288.4799999995,-16.8817,1033440.4411363635,-3733.26,2872084.66,44,25,19,214105.49136363633,68.7217,79.8079,1.1688,0.1136,0.1714,Prosperity Bank Limited,WEAVING INDUSTRIES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,500.05,0.0,77630.76,4998834.24,3210706.96,388590.72,0.0,0.0,0.0,744378.89,0.0,214105.4914
89311272158,2024-01,639102.39,516911.76,122190.63,19.1191,118131.20606557377,39343.98,261621.54,61,24,36,18951.05163934426,47.6233,63.1502,0.8088,0.1311,0.1032,Zenith Bank of India,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,23342.199999999997,27715.59,485700.46,462749.19,0.0,0.0,87037.48000000001,3495.71,65973.51999999999,0.0,18951.0516
89311272158,2024-02,373927.85,541957.72,-168029.87,-44.9364,108912.97075471698,33520.41,243008.54,53,27,26,17280.859811320755,47.6233,63.1502,1.4494,0.1887,0.1381,Zenith Bank of India,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,233.87,12796.189999999999,32073.84,509650.01,309496.41000000003,0.0,0.0,0.0,0.0,51635.25,0.0,17280.8598
89311272158,2024-03,1104135.36,957975.06,146160.30000000005,13.2375,180596.33588235293,65634.76,431102.93,51,23,28,40433.53764705882,47.6233,63.1502,0.8676,0.0784,0.076,Zenith Bank of India,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,0,470.51,37793.72,8985.75,948518.8,982411.3,0.0,0.0,0.0,0.0,83930.34,0.0,40433.5376
89872837954,2024-01,1650667.78,1905926.1,-255258.32000000007,-15.4639,423053.21163636365,39110.78,1129071.34,55,24,31,64665.343272727274,55.8751,46.7733,1.1546,0.2,0.0995,Progressive National Bank,PACKAGED GOODS LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,92338.98999999999,82245.63,1823680.4700000002,1338403.95,55726.39,0.0,0.0,0.0,164198.44999999998,0.0,64665.3433
89872837954,2024-02,2599379.41,2021635.5,577743.9100000001,22.2262,403734.6803333333,144476.41,1297070.19,60,30,30,77016.91516666667,55.8751,46.7733,0.7777,0.1,0.2116,Progressive National Bank,PACKAGED GOODS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,882.0,107950.82,39571.59,1967050.73,1693797.72,0.0,0.0,247643.16,0.0,549987.71,14131.18,77016.9152
89872837954,2024-03,4082275.7199999997,4574617.57,-492341.85000000056,-12.0605,849787.4525490196,240701.0,2024710.47,51,24,27,169743.0056862745,55.8751,46.7733,1.1206,0.0588,0.1605,Progressive National Bank,PACKAGED GOODS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,735.83,75839.05,18591.61,4554559.23,2832456.1,518609.75,0.0,0.0,730.9,655370.82,0.0,169743.0057
90232806172,2024-01,29500969.28,31075185.36,-1574216.0799999982,-5.3362,3779072.887118644,-1515371.54,21860985.76,59,31,27,1026714.4854237288,0.0,0.0,1.0534,0.0508,0.0382,Heritage Bank Limited,FASHION TEXTILES LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,698.99,258378.13,82840.17,30991646.200000003,26334373.96,0.0,0.0,1782405.45,0.0,1125811.74,0.0,1026714.4854
90232806172,2024-02,2822931.46,3531049.7800000003,-708118.3200000003,-25.0845,596117.342,-1473961.72,2307837.11,40,20,20,158849.53100000002,0.0,0.0,1.2508,0.25,0.1083,Heritage Bank Limited,FASHION TEXTILES LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,154.71,98776.76999999999,52763.74,3478131.33,2407505.53,0.0,0.0,10823.14,0.0,305826.02,0.0,158849.531
